seed,train_k,layer_id,task_id,task_name,expert_id,count,share
0,1,2,3,math_en,19,74,0.016059027777777776
0,1,2,3,math_en,20,117,0.025390625
0,1,2,3,math_en,21,129,0.027994791666666668
0,1,2,3,math_en,22,55,0.011935763888888888
0,1,2,3,math_en,23,181,0.03927951388888889
0,1,2,3,math_en,24,137,0.029730902777777776
0,1,2,3,math_en,25,184,0.03993055555555555
0,1,2,3,math_en,26,139,0.030164930555555556
0,1,2,3,math_en,27,168,0.036458333333333336
0,1,2,3,math_en,28,204,0.044270833333333336
0,1,2,3,math_en,29,114,0.024739583333333332
0,1,2,3,math_en,30,154,0.03342013888888889
0,1,2,3,math_en,31,131,0.028428819444444444
0,1,2,4,code,0,206,0.04470486111111111
0,1,2,4,code,1,139,0.030164930555555556
0,1,2,4,code,2,93,0.020182291666666668
0,1,2,4,code,3,130,0.028211805555555556
0,1,2,4,code,4,86,0.018663194444444444
0,1,2,4,code,5,138,0.029947916666666668
0,1,2,4,code,6,123,0.026692708333333332
0,1,2,4,code,7,125,0.027126736111111112
0,1,2,4,code,8,166,0.03602430555555555
0,1,2,4,code,9,228,0.049479166666666664
0,1,2,4,code,10,161,0.03493923611111111
0,1,2,4,code,11,217,0.04709201388888889
0,1,2,4,code,12,98,0.021267361111111112
0,1,2,4,code,13,86,0.018663194444444444
0,1,2,4,code,14,155,0.033637152777777776
0,1,2,4,code,15,123,0.026692708333333332
0,1,2,4,code,16,172,0.03732638888888889
0,1,2,4,code,17,192,0.041666666666666664
0,1,2,4,code,18,179,0.03884548611111111
0,1,2,4,code,19,132,0.028645833333333332
0,1,2,4,code,20,130,0.028211805555555556
0,1,2,4,code,21,156,0.033854166666666664
0,1,2,4,code,22,91,0.019748263888888888
0,1,2,4,code,23,128,0.027777777777777776
0,1,2,4,code,24,102,0.022135416666666668
0,1,2,4,code,25,200,0.043402777777777776
0,1,2,4,code,26,145,0.03146701388888889
0,1,2,4,code,27,232,0.050347222222222224
0,1,2,4,code,28,110,0.023871527777777776
0,1,2,4,code,29,163,0.03537326388888889
0,1,2,4,code,30,78,0.016927083333333332
0,1,2,4,code,31,124,0.026909722222222224
0,1,2,5,reasoning,0,196,0.042534722222222224
0,1,2,5,reasoning,1,108,0.0234375
0,1,2,5,reasoning,2,84,0.018229166666666668
0,1,2,5,reasoning,3,103,0.022352430555555556
0,1,2,5,reasoning,4,188,0.04079861111111111
0,1,2,5,reasoning,5,264,0.057291666666666664
0,1,2,5,reasoning,6,77,0.016710069444444444
0,1,2,5,reasoning,7,44,0.009548611111111112
0,1,2,5,reasoning,8,156,0.033854166666666664
0,1,2,5,reasoning,9,109,0.023654513888888888
0,1,2,5,reasoning,10,167,0.03624131944444445
0,1,2,5,reasoning,11,212,0.04600694444444445
0,1,2,5,reasoning,12,142,0.030815972222222224
0,1,2,5,reasoning,13,134,0.029079861111111112
0,1,2,5,reasoning,14,156,0.033854166666666664
0,1,2,5,reasoning,15,179,0.03884548611111111
0,1,2,5,reasoning,16,138,0.029947916666666668
0,1,2,5,reasoning,17,228,0.049479166666666664
0,1,2,5,reasoning,18,134,0.029079861111111112
0,1,2,5,reasoning,19,96,0.020833333333333332
0,1,2,5,reasoning,20,126,0.02734375
0,1,2,5,reasoning,21,71,0.015407986111111112
0,1,2,5,reasoning,22,160,0.034722222222222224
0,1,2,5,reasoning,23,149,0.03233506944444445
0,1,2,5,reasoning,24,140,0.030381944444444444
0,1,2,5,reasoning,25,208,0.04513888888888889
0,1,2,5,reasoning,26,128,0.027777777777777776
0,1,2,5,reasoning,27,231,0.050130208333333336
0,1,2,5,reasoning,28,115,0.024956597222222224
0,1,2,5,reasoning,29,181,0.03927951388888889
0,1,2,5,reasoning,30,61,0.013237847222222222
0,1,2,5,reasoning,31,123,0.026692708333333332
0,1,2,6,translation,0,91,0.019748263888888888
0,1,2,6,translation,1,50,0.010850694444444444
0,1,2,6,translation,2,142,0.030815972222222224
0,1,2,6,translation,3,89,0.019314236111111112
0,1,2,6,translation,4,97,0.021050347222222224
0,1,2,6,translation,5,190,0.04123263888888889
0,1,2,6,translation,6,144,0.03125
0,1,2,6,translation,7,139,0.030164930555555556
0,1,2,6,translation,8,237,0.051432291666666664
0,1,2,6,translation,9,208,0.04513888888888889
0,1,2,6,translation,10,103,0.022352430555555556
0,1,2,6,translation,11,186,0.040364583333333336
0,1,2,6,translation,12,203,0.04405381944444445
0,1,2,6,translation,13,59,0.012803819444444444
0,1,2,6,translation,14,145,0.03146701388888889
0,1,2,6,translation,15,193,0.04188368055555555
0,1,2,6,translation,16,104,0.022569444444444444
0,1,2,6,translation,17,229,0.04969618055555555
0,1,2,6,translation,18,147,0.031901041666666664
0,1,2,6,translation,19,162,0.03515625
0,1,2,6,translation,20,121,0.026258680555555556
0,1,2,6,translation,21,69,0.014973958333333334
0,1,2,6,translation,22,106,0.023003472222222224
0,1,2,6,translation,23,95,0.020616319444444444
0,1,2,6,translation,24,238,0.05164930555555555
0,1,2,6,translation,25,204,0.044270833333333336
0,1,2,6,translation,26,136,0.029513888888888888
0,1,2,6,translation,27,198,0.04296875
0,1,2,6,translation,28,74,0.016059027777777776
0,1,2,6,translation,29,187,0.040581597222222224
0,1,2,6,translation,30,104,0.022569444444444444
0,1,2,6,translation,31,158,0.03428819444444445
0,1,3,0,general_ko,0,196,0.042534722222222224
0,1,3,0,general_ko,1,79,0.017144097222222224
0,1,3,0,general_ko,2,108,0.0234375
0,1,3,0,general_ko,3,171,0.037109375
0,1,3,0,general_ko,4,142,0.030815972222222224
0,1,3,0,general_ko,5,204,0.044270833333333336
0,1,3,0,general_ko,6,158,0.03428819444444445
0,1,3,0,general_ko,7,260,0.05642361111111111
0,1,3,0,general_ko,8,70,0.015190972222222222
0,1,3,0,general_ko,9,79,0.017144097222222224
0,1,3,0,general_ko,10,143,0.031032986111111112
0,1,3,0,general_ko,11,180,0.0390625
0,1,3,0,general_ko,12,134,0.029079861111111112
0,1,3,0,general_ko,13,113,0.024522569444444444
0,1,3,0,general_ko,14,152,0.03298611111111111
0,1,3,0,general_ko,15,183,0.039713541666666664
0,1,3,0,general_ko,16,207,0.044921875
0,1,3,0,general_ko,17,70,0.015190972222222222
0,1,3,0,general_ko,18,57,0.012369791666666666
0,1,3,0,general_ko,19,125,0.027126736111111112
0,1,3,0,general_ko,20,249,0.054036458333333336
0,1,3,0,general_ko,21,164,0.035590277777777776
0,1,3,0,general_ko,22,154,0.03342013888888889
0,1,3,0,general_ko,23,174,0.037760416666666664
0,1,3,0,general_ko,24,107,0.023220486111111112
0,1,3,0,general_ko,25,121,0.026258680555555556
0,1,3,0,general_ko,26,117,0.025390625
0,1,3,0,general_ko,27,154,0.03342013888888889
0,1,3,0,general_ko,28,157,0.03407118055555555
0,1,3,0,general_ko,29,181,0.03927951388888889
0,1,3,0,general_ko,30,120,0.026041666666666668
0,1,3,0,general_ko,31,79,0.017144097222222224
0,1,3,1,general_en,0,234,0.05078125
0,1,3,1,general_en,1,176,0.03819444444444445
0,1,3,1,general_en,2,90,0.01953125
0,1,3,1,general_en,3,113,0.024522569444444444
0,1,3,1,general_en,4,125,0.027126736111111112
0,1,3,1,general_en,5,182,0.039496527777777776
0,1,3,1,general_en,6,126,0.02734375
0,1,3,1,general_en,7,349,0.07573784722222222
0,1,3,1,general_en,8,105,0.022786458333333332
0,1,3,1,general_en,9,135,0.029296875
0,1,3,1,general_en,10,135,0.029296875
0,1,3,1,general_en,11,214,0.046440972222222224
0,1,3,1,general_en,12,156,0.033854166666666664
0,1,3,1,general_en,13,119,0.025824652777777776
0,1,3,1,general_en,14,90,0.01953125
0,1,3,1,general_en,15,132,0.028645833333333332
0,1,3,1,general_en,16,188,0.04079861111111111
0,1,3,1,general_en,17,85,0.018446180555555556
0,1,3,1,general_en,18,113,0.024522569444444444
0,1,3,1,general_en,19,203,0.04405381944444445
0,1,3,1,general_en,20,239,0.05186631944444445
0,1,3,1,general_en,21,154,0.03342013888888889
0,1,3,1,general_en,22,144,0.03125
0,1,3,1,general_en,23,150,0.032552083333333336
0,1,3,1,general_en,24,101,0.021918402777777776
0,1,3,1,general_en,25,89,0.019314236111111112
0,1,3,1,general_en,26,140,0.030381944444444444
0,1,3,1,general_en,27,77,0.016710069444444444
0,1,3,1,general_en,28,117,0.025390625
0,1,3,1,general_en,29,86,0.018663194444444444
0,1,3,1,general_en,30,175,0.03797743055555555
0,1,3,1,general_en,31,66,0.014322916666666666
0,1,3,2,math_ko,0,152,0.03298611111111111
0,1,3,2,math_ko,1,52,0.011284722222222222
0,1,3,2,math_ko,2,99,0.021484375
0,1,3,2,math_ko,3,139,0.030164930555555556
0,1,3,2,math_ko,4,118,0.025607638888888888
0,1,3,2,math_ko,5,192,0.041666666666666664
0,1,3,2,math_ko,6,127,0.027560763888888888
0,1,3,2,math_ko,7,220,0.04774305555555555
0,1,3,2,math_ko,8,175,0.03797743055555555
0,1,3,2,math_ko,9,116,0.025173611111111112
0,1,3,2,math_ko,10,176,0.03819444444444445
0,1,3,2,math_ko,11,210,0.045572916666666664
0,1,3,2,math_ko,12,201,0.043619791666666664
0,1,3,2,math_ko,13,78,0.016927083333333332
0,1,3,2,math_ko,14,96,0.020833333333333332
0,1,3,2,math_ko,15,122,0.026475694444444444
0,1,3,2,math_ko,16,171,0.037109375
0,1,3,2,math_ko,17,55,0.011935763888888888
0,1,3,2,math_ko,18,199,0.04318576388888889
0,1,3,2,math_ko,19,115,0.024956597222222224
0,1,3,2,math_ko,20,272,0.059027777777777776
0,1,3,2,math_ko,21,234,0.05078125
0,1,3,2,math_ko,22,87,0.018880208333333332
0,1,3,2,math_ko,23,228,0.049479166666666664
0,1,3,2,math_ko,24,101,0.021918402777777776
0,1,3,2,math_ko,25,95,0.020616319444444444
0,1,3,2,math_ko,26,238,0.05164930555555555
0,1,3,2,math_ko,27,113,0.024522569444444444
0,1,3,2,math_ko,28,108,0.0234375
0,1,3,2,math_ko,29,117,0.025390625
0,1,3,2,math_ko,30,133,0.028862847222222224
0,1,3,2,math_ko,31,69,0.014973958333333334
0,1,3,3,math_en,0,114,0.024739583333333332
0,1,3,3,math_en,1,72,0.015625
0,1,3,3,math_en,2,154,0.03342013888888889
0,1,3,3,math_en,3,174,0.037760416666666664
0,1,3,3,math_en,4,52,0.011284722222222222
0,1,3,3,math_en,5,199,0.04318576388888889
0,1,3,3,math_en,6,107,0.023220486111111112
0,1,3,3,math_en,7,223,0.048394097222222224
0,1,3,3,math_en,8,149,0.03233506944444445
0,1,3,3,math_en,9,112,0.024305555555555556
0,1,3,3,math_en,10,172,0.03732638888888889
0,1,3,3,math_en,11,131,0.028428819444444444
0,1,3,3,math_en,12,128,0.027777777777777776
0,1,3,3,math_en,13,74,0.016059027777777776
0,1,3,3,math_en,14,145,0.03146701388888889
0,1,3,3,math_en,15,223,0.048394097222222224
0,1,3,3,math_en,16,106,0.023003472222222224
0,1,3,3,math_en,17,121,0.026258680555555556
0,1,3,3,math_en,18,100,0.021701388888888888
0,1,3,3,math_en,19,148,0.03211805555555555
0,1,3,3,math_en,20,202,0.04383680555555555
0,1,3,3,math_en,21,173,0.037543402777777776
0,1,3,3,math_en,22,187,0.040581597222222224
0,1,3,3,math_en,23,199,0.04318576388888889
0,1,3,3,math_en,24,122,0.026475694444444444
0,1,3,3,math_en,25,74,0.016059027777777776
0,1,3,3,math_en,26,197,0.04275173611111111
0,1,3,3,math_en,27,130,0.028211805555555556
0,1,3,3,math_en,28,105,0.022786458333333332
0,1,3,3,math_en,29,155,0.033637152777777776
0,1,3,3,math_en,30,179,0.03884548611111111
0,1,3,3,math_en,31,181,0.03927951388888889
0,1,3,4,code,0,171,0.037109375
0,1,3,4,code,1,110,0.023871527777777776
0,1,3,4,code,2,83,0.018012152777777776
0,1,3,4,code,3,156,0.033854166666666664
0,1,3,4,code,4,181,0.03927951388888889
0,1,3,4,code,5,305,0.0661892361111111
0,1,3,4,code,6,157,0.03407118055555555
0,1,3,4,code,7,204,0.044270833333333336
0,1,3,4,code,8,112,0.024305555555555556
0,1,3,4,code,9,178,0.038628472222222224
0,1,3,4,code,10,128,0.027777777777777776
0,1,3,4,code,11,135,0.029296875
0,1,3,4,code,12,152,0.03298611111111111
0,1,3,4,code,13,97,0.021050347222222224
0,1,3,4,code,14,80,0.017361111111111112
0,1,3,4,code,15,195,0.042317708333333336
0,1,3,4,code,16,118,0.025607638888888888
0,1,3,4,code,17,51,0.011067708333333334
0,1,3,4,code,18,169,0.036675347222222224
0,1,3,4,code,19,111,0.024088541666666668
0,1,3,4,code,20,117,0.025390625
0,1,3,4,code,21,132,0.028645833333333332
0,1,3,4,code,22,170,0.03689236111111111
0,1,3,4,code,23,148,0.03211805555555555
0,1,3,4,code,24,133,0.028862847222222224
0,1,3,4,code,25,180,0.0390625
0,1,3,4,code,26,149,0.03233506944444445
0,1,3,4,code,27,138,0.029947916666666668
0,1,3,4,code,28,187,0.040581597222222224
0,1,3,4,code,29,68,0.014756944444444444
0,1,3,4,code,30,123,0.026692708333333332
0,1,3,4,code,31,170,0.03689236111111111
0,1,3,5,reasoning,0,145,0.03146701388888889
0,1,3,5,reasoning,1,159,0.034505208333333336
0,1,3,5,reasoning,2,93,0.020182291666666668
0,1,3,5,reasoning,3,166,0.03602430555555555
0,1,3,5,reasoning,4,102,0.022135416666666668
0,1,3,5,reasoning,5,236,0.051215277777777776
0,1,3,5,reasoning,6,140,0.030381944444444444
0,1,3,5,reasoning,7,209,0.045355902777777776
0,1,3,5,reasoning,8,126,0.02734375
0,1,3,5,reasoning,9,138,0.029947916666666668
0,1,3,5,reasoning,10,82,0.017795138888888888
0,1,3,5,reasoning,11,185,0.04014756944444445
0,1,3,5,reasoning,12,189,0.041015625
0,1,3,5,reasoning,13,155,0.033637152777777776
0,1,3,5,reasoning,14,88,0.019097222222222224
0,1,3,5,reasoning,15,178,0.038628472222222224
0,1,3,5,reasoning,16,132,0.028645833333333332
0,1,3,5,reasoning,17,101,0.021918402777777776
0,1,3,5,reasoning,18,77,0.016710069444444444
0,1,3,5,reasoning,19,146,0.031684027777777776
0,1,3,5,reasoning,20,168,0.036458333333333336
0,1,3,5,reasoning,21,91,0.019748263888888888
0,1,3,5,reasoning,22,175,0.03797743055555555
0,1,3,5,reasoning,23,257,0.05577256944444445
0,1,3,5,reasoning,24,124,0.026909722222222224
0,1,3,5,reasoning,25,184,0.03993055555555555
0,1,3,5,reasoning,26,146,0.031684027777777776
0,1,3,5,reasoning,27,84,0.018229166666666668
0,1,3,5,reasoning,28,179,0.03884548611111111
0,1,3,5,reasoning,29,86,0.018663194444444444
0,1,3,5,reasoning,30,115,0.024956597222222224
0,1,3,5,reasoning,31,152,0.03298611111111111
0,1,3,6,translation,0,171,0.037109375
0,1,3,6,translation,1,124,0.026909722222222224
0,1,3,6,translation,2,110,0.023871527777777776
0,1,3,6,translation,3,163,0.03537326388888889
0,1,3,6,translation,4,166,0.03602430555555555
0,1,3,6,translation,5,143,0.031032986111111112
0,1,3,6,translation,6,227,0.049262152777777776
0,1,3,6,translation,7,203,0.04405381944444445
0,1,3,6,translation,8,174,0.037760416666666664
0,1,3,6,translation,9,91,0.019748263888888888
0,1,3,6,translation,10,63,0.013671875
0,1,3,6,translation,11,246,0.053385416666666664
0,1,3,6,translation,12,155,0.033637152777777776
0,1,3,6,translation,13,158,0.03428819444444445
0,1,3,6,translation,14,130,0.028211805555555556
0,1,3,6,translation,15,138,0.029947916666666668
0,1,3,6,translation,16,127,0.027560763888888888
0,1,3,6,translation,17,122,0.026475694444444444
0,1,3,6,translation,18,96,0.020833333333333332
0,1,3,6,translation,19,203,0.04405381944444445
0,1,3,6,translation,20,119,0.025824652777777776
0,1,3,6,translation,21,141,0.030598958333333332
0,1,3,6,translation,22,153,0.033203125
0,1,3,6,translation,23,191,0.041449652777777776
0,1,3,6,translation,24,130,0.028211805555555556
0,1,3,6,translation,25,178,0.038628472222222224
0,1,3,6,translation,26,106,0.023003472222222224
0,1,3,6,translation,27,111,0.024088541666666668
0,1,3,6,translation,28,140,0.030381944444444444
0,1,3,6,translation,29,114,0.024739583333333332
0,1,3,6,translation,30,97,0.021050347222222224
0,1,3,6,translation,31,118,0.025607638888888888
0,1,4,0,general_ko,0,75,0.016276041666666668
0,1,4,0,general_ko,1,199,0.04318576388888889
0,1,4,0,general_ko,2,130,0.028211805555555556
0,1,4,0,general_ko,3,115,0.024956597222222224
0,1,4,0,general_ko,4,137,0.029730902777777776
0,1,4,0,general_ko,5,210,0.045572916666666664
0,1,4,0,general_ko,6,67,0.014539930555555556
0,1,4,0,general_ko,7,152,0.03298611111111111
0,1,4,0,general_ko,8,142,0.030815972222222224
0,1,4,0,general_ko,9,137,0.029730902777777776
0,1,4,0,general_ko,10,148,0.03211805555555555
0,1,4,0,general_ko,11,211,0.04578993055555555
0,1,4,0,general_ko,12,67,0.014539930555555556
0,1,4,0,general_ko,13,136,0.029513888888888888
0,1,4,0,general_ko,14,186,0.040364583333333336
0,1,4,0,general_ko,15,191,0.041449652777777776
0,1,4,0,general_ko,16,145,0.03146701388888889
0,1,4,0,general_ko,17,161,0.03493923611111111
0,1,4,0,general_ko,18,233,0.05056423611111111
0,1,4,0,general_ko,19,116,0.025173611111111112
0,1,4,0,general_ko,20,205,0.044487847222222224
0,1,4,0,general_ko,21,51,0.011067708333333334
0,1,4,0,general_ko,22,162,0.03515625
0,1,4,0,general_ko,23,157,0.03407118055555555
0,1,4,0,general_ko,24,183,0.039713541666666664
0,1,4,0,general_ko,25,90,0.01953125
0,1,4,0,general_ko,26,225,0.048828125
0,1,4,0,general_ko,27,121,0.026258680555555556
0,1,4,0,general_ko,28,136,0.029513888888888888
0,1,4,0,general_ko,29,140,0.030381944444444444
0,1,4,0,general_ko,30,63,0.013671875
0,1,4,0,general_ko,31,117,0.025390625
0,1,4,1,general_en,0,95,0.020616319444444444
0,1,4,1,general_en,1,161,0.03493923611111111
0,1,4,1,general_en,2,102,0.022135416666666668
0,1,4,1,general_en,3,161,0.03493923611111111
0,1,4,1,general_en,4,170,0.03689236111111111
0,1,4,1,general_en,5,198,0.04296875
0,1,4,1,general_en,6,144,0.03125
0,1,4,1,general_en,7,105,0.022786458333333332
0,1,4,1,general_en,8,87,0.018880208333333332
0,1,4,1,general_en,9,184,0.03993055555555555
0,1,4,1,general_en,10,205,0.044487847222222224
0,1,4,1,general_en,11,167,0.03624131944444445
0,1,4,1,general_en,12,81,0.017578125
0,1,4,1,general_en,13,153,0.033203125
0,1,4,1,general_en,14,159,0.034505208333333336
0,1,4,1,general_en,15,104,0.022569444444444444
0,1,4,1,general_en,16,215,0.04665798611111111
0,1,4,1,general_en,17,168,0.036458333333333336
0,1,4,1,general_en,18,184,0.03993055555555555
0,1,4,1,general_en,19,95,0.020616319444444444
0,1,4,1,general_en,20,203,0.04405381944444445
0,1,4,1,general_en,21,107,0.023220486111111112
0,1,4,1,general_en,22,241,0.052300347222222224
0,1,4,1,general_en,23,157,0.03407118055555555
0,1,4,1,general_en,24,137,0.029730902777777776
0,1,4,1,general_en,25,112,0.024305555555555556
0,1,4,1,general_en,26,136,0.029513888888888888
0,1,4,1,general_en,27,95,0.020616319444444444
0,1,4,1,general_en,28,148,0.03211805555555555
0,1,4,1,general_en,29,157,0.03407118055555555
0,1,4,1,general_en,30,68,0.014756944444444444
0,1,4,1,general_en,31,109,0.023654513888888888
0,1,4,2,math_ko,0,142,0.030815972222222224
0,1,4,2,math_ko,1,247,0.05360243055555555
0,1,4,2,math_ko,2,77,0.016710069444444444
0,1,4,2,math_ko,3,118,0.025607638888888888
0,1,4,2,math_ko,4,160,0.034722222222222224
0,1,4,2,math_ko,5,153,0.033203125
0,1,4,2,math_ko,6,124,0.026909722222222224
0,1,4,2,math_ko,7,125,0.027126736111111112
0,1,4,2,math_ko,8,145,0.03146701388888889
0,1,4,2,math_ko,9,155,0.033637152777777776
0,1,4,2,math_ko,10,177,0.038411458333333336
0,1,4,2,math_ko,11,223,0.048394097222222224
0,1,4,2,math_ko,12,141,0.030598958333333332
0,1,4,2,math_ko,13,179,0.03884548611111111
0,1,4,2,math_ko,14,110,0.023871527777777776
0,1,4,2,math_ko,15,73,0.015842013888888888
0,1,4,2,math_ko,16,234,0.05078125
0,1,4,2,math_ko,17,168,0.036458333333333336
0,1,4,2,math_ko,18,188,0.04079861111111111
0,1,4,2,math_ko,19,100,0.021701388888888888
0,1,4,2,math_ko,20,185,0.04014756944444445
0,1,4,2,math_ko,21,158,0.03428819444444445
0,1,4,2,math_ko,22,151,0.032769097222222224
0,1,4,2,math_ko,23,83,0.018012152777777776
0,1,4,2,math_ko,24,68,0.014756944444444444
0,1,4,2,math_ko,25,111,0.024088541666666668
0,1,4,2,math_ko,26,153,0.033203125
0,1,4,2,math_ko,27,123,0.026692708333333332
0,1,4,2,math_ko,28,169,0.036675347222222224
0,1,4,2,math_ko,29,165,0.035807291666666664
0,1,4,2,math_ko,30,82,0.017795138888888888
0,1,4,2,math_ko,31,121,0.026258680555555556
0,1,4,3,math_en,0,142,0.030815972222222224
0,1,4,3,math_en,1,120,0.026041666666666668
0,1,4,3,math_en,2,96,0.020833333333333332
0,1,4,3,math_en,3,159,0.034505208333333336
0,1,4,3,math_en,4,248,0.05381944444444445
0,1,4,3,math_en,5,194,0.04210069444444445
0,1,4,3,math_en,6,147,0.031901041666666664
0,1,4,3,math_en,7,64,0.013888888888888888
0,1,4,3,math_en,8,49,0.010633680555555556
0,1,4,3,math_en,9,131,0.028428819444444444
0,1,4,3,math_en,10,185,0.04014756944444445
0,1,4,3,math_en,11,161,0.03493923611111111
0,1,4,3,math_en,12,65,0.014105902777777778
0,1,4,3,math_en,13,156,0.033854166666666664
0,1,4,3,math_en,14,110,0.023871527777777776
0,1,4,3,math_en,15,60,0.013020833333333334
0,1,4,3,math_en,16,169,0.036675347222222224
0,1,4,3,math_en,17,202,0.04383680555555555
0,1,4,3,math_en,18,185,0.04014756944444445
0,1,4,3,math_en,19,145,0.03146701388888889
0,1,4,3,math_en,20,274,0.05946180555555555
0,1,4,3,math_en,21,91,0.019748263888888888
0,1,4,3,math_en,22,189,0.041015625
0,1,4,3,math_en,23,110,0.023871527777777776
0,1,4,3,math_en,24,200,0.043402777777777776
0,1,4,3,math_en,25,104,0.022569444444444444
0,1,4,3,math_en,26,54,0.01171875
0,1,4,3,math_en,27,133,0.028862847222222224
0,1,4,3,math_en,28,134,0.029079861111111112
0,1,4,3,math_en,29,177,0.038411458333333336
0,1,4,3,math_en,30,168,0.036458333333333336
0,1,4,3,math_en,31,186,0.040364583333333336
0,1,4,4,code,0,106,0.023003472222222224
0,1,4,4,code,1,143,0.031032986111111112
0,1,4,4,code,2,107,0.023220486111111112
0,1,4,4,code,3,66,0.014322916666666666
0,1,4,4,code,4,264,0.057291666666666664
0,1,4,4,code,5,99,0.021484375
0,1,4,4,code,6,89,0.019314236111111112
0,1,4,4,code,7,153,0.033203125
0,1,4,4,code,8,148,0.03211805555555555
0,1,4,4,code,9,125,0.027126736111111112
0,1,4,4,code,10,214,0.046440972222222224
